age,cohort,cage,n
154,1,10,0
155,1,10,0
156,1,10,0
157,1,10,0
158,1,10,0
159,1,10,0
160,1,10,0
161,1,10,0
162,1,10,0
163,1,10,0
164,1,10,0
165,1,10,0
166,1,10,0
167,1,10,0
168,1,10,0
169,1,10,0
170,1,10,0
171,1,10,0
172,1,10,0
0,2,11,8019
1,2,11,8019
2,2,11,8017
3,2,11,7989
4,2,11,7968
5,2,11,7931
6,2,11,7878
7,2,11,7800
8,2,11,7699
9,2,11,7565
10,2,11,7403
11,2,11,7204
12,2,11,6894
13,2,11,6537
14,2,11,6179
15,2,11,5763
16,2,11,5393
17,2,11,4954
18,2,11,4544
19,2,11,4189
20,2,11,3853
21,2,11,3490
22,2,11,3143
23,2,11,2838
24,2,11,2495
25,2,11,2202
26,2,11,1959
27,2,11,1631
28,2,11,1368
29,2,11,1140
30,2,11,975
31,2,11,819
32,2,11,730
33,2,11,640
34,2,11,562
35,2,11,482
36,2,11,397
37,2,11,330
38,2,11,258
39,2,11,215
40,2,11,175
41,2,11,135
42,2,11,107
43,2,11,91
44,2,11,79
45,2,11,62
46,2,11,53
47,2,11,50
48,2,11,43
49,2,11,34
50,2,11,26
51,2,11,18
52,2,11,15
53,2,11,14
54,2,11,14
55,2,11,12
56,2,11,11
57,2,11,10
58,2,11,8
59,2,11,8
60,2,11,8
61,2,11,4
62,2,11,4
63,2,11,4
64,2,11,3
65,2,11,3
66,2,11,3
67,2,11,3
68,2,11,2
69,2,11,2
70,2,11,1
71,2,11,1
72,2,11,1
73,2,11,1
74,2,11,0
75,2,11,0
76,2,11,0
77,2,11,0
78,2,11,0
79,2,11,0
80,2,11,0
81,2,11,0
82,2,11,0
83,2,11,0
84,2,11,0
85,2,11,0
86,2,11,0
87,2,11,0
88,2,11,0
89,2,11,0
90,2,11,0
91,2,11,0
92,2,11,0
93,2,11,0
94,2,11,0
95,2,11,0
96,2,11,0
97,2,11,0
98,2,11,0
99,2,11,0
100,2,11,0
101,2,11,0
102,2,11,0
103,2,11,0
104,2,11,0
105,2,11,0
106,2,11,0
107,2,11,0
108,2,11,0
109,2,11,0
110,2,11,0
111,2,11,0
112,2,11,0
113,2,11,0
114,2,11,0
115,2,11,0
116,2,11,0
117,2,11,0
118,2,11,0
119,2,11,0
120,2,11,0
121,2,11,0
122,2,11,0
123,2,11,0
124,2,11,0
125,2,11,0
126,2,11,0
127,2,11,0
128,2,11,0
129,2,11,0
130,2,11,0
131,2,11,0
132,2,11,0
133,2,11,0
134,2,11,0
135,2,11,0
136,2,11,0
137,2,11,0
138,2,11,0
139,2,11,0
140,2,11,0
141,2,11,0
142,2,11,0
143,2,11,0
144,2,11,0
145,2,11,0
146,2,11,0
147,2,11,0
148,2,11,0
149,2,11,0
150,2,11,0
151,2,11,0
152,2,11,0
153,2,11,0
154,2,11,0
155,2,11,0
156,2,11,0
157,2,11,0
158,2,11,0
159,2,11,0
160,2,11,0
161,2,11,0
162,2,11,0
163,2,11,0
164,2,11,0
165,2,11,0
166,2,11,0
167,2,11,0
168,2,11,0
169,2,11,0
170,2,11,0
171,2,11,0
172,2,11,0
0,2,12,8193
1,2,12,8193
2,2,12,8190
3,2,12,8164
4,2,12,8128
5,2,12,8104
6,2,12,8052
7,2,12,7970
8,2,12,7861
9,2,12,7801
10,2,12,7619
11,2,12,7456
12,2,12,7153
13,2,12,6807
14,2,12,6411
15,2,12,5904
16,2,12,5554
17,2,12,5038
18,2,12,4569
19,2,12,4099
20,2,12,3677
21,2,12,3252
22,2,12,2925
23,2,12,2591
24,2,12,2195
25,2,12,1933
26,2,12,1709
27,2,12,1479
28,2,12,1247
29,2,12,1055
30,2,12,904
31,2,12,793
32,2,12,585
33,2,12,511
34,2,12,447
35,2,12,391
36,2,12,323
37,2,12,270
38,2,12,211
39,2,12,181
40,2,12,154
41,2,12,138
42,2,12,116
43,2,12,100
44,2,12,90
45,2,12,71
46,2,12,67
47,2,12,60
48,2,12,52
49,2,12,43
50,2,12,35
51,2,12,29
52,2,12,27
53,2,12,25
54,2,12,22
55,2,12,20
56,2,12,17
57,2,12,10
58,2,12,10
59,2,12,9
60,2,12,9
61,2,12,4
62,2,12,3
63,2,12,1
64,2,12,0
65,2,12,0
66,2,12,0
67,2,12,0
68,2,12,0
69,2,12,0
70,2,12,0
71,2,12,0
72,2,12,0
73,2,12,0
74,2,12,0
75,2,12,0
76,2,12,0
77,2,12,0
78,2,12,0
79,2,12,0
80,2,12,0
81,2,12,0
82,2,12,0
83,2,12,0
84,2,12,0
85,2,12,0
86,2,12,0
87,2,12,0
88,2,12,0
89,2,12,0
90,2,12,0
91,2,12,0
92,2,12,0
93,2,12,0
94,2,12,0
95,2,12,0
96,2,12,0
97,2,12,0
98,2,12,0
99,2,12,0
100,2,12,0
101,2,12,0
102,2,12,0
103,2,12,0
104,2,12,0
105,2,12,0
106,2,12,0
107,2,12,0
108,2,12,0
109,2,12,0
110,2,12,0
111,2,12,0
112,2,12,0
113,2,12,0
114,2,12,0
115,2,12,0
116,2,12,0
117,2,12,0
118,2,12,0
119,2,12,0
120,2,12,0
121,2,12,0
122,2,12,0
123,2,12,0
124,2,12,0
125,2,12,0
126,2,12,0
127,2,12,0
128,2,12,0
129,2,12,0
130,2,12,0
131,2,12,0
132,2,12,0
133,2,12,0
134,2,12,0
135,2,12,0
136,2,12,0
137,2,12,0
138,2,12,0
139,2,12,0
140,2,12,0
141,2,12,0
142,2,12,0
143,2,12,0
144,2,12,0
145,2,12,0
146,2,12,0
147,2,12,0
148,2,12,0
149,2,12,0
150,2,12,0
151,2,12,0
152,2,12,0
153,2,12,0
154,2,12,0
155,2,12,0
156,2,12,0
157,2,12,0
158,2,12,0
159,2,12,0
160,2,12,0
161,2,12,0
162,2,12,0
163,2,12,0
164,2,12,0
165,2,12,0
166,2,12,0
167,2,12,0
168,2,12,0
169,2,12,0
170,2,12,0
171,2,12,0
172,2,12,0
0,2,13,6487
1,2,13,6487
2,2,13,6485
3,2,13,6464
4,2,13,6444
5,2,13,6397
6,2,13,6339
7,2,13,6269
8,2,13,6194
9,2,13,6070
10,2,13,5907
11,2,13,5716
12,2,13,5485
13,2,13,5204
14,2,13,4935
15,2,13,4545
16,2,13,4277
17,2,13,3943
18,2,13,3605
19,2,13,3225
20,2,13,2931
21,2,13,2653
22,2,13,2379
23,2,13,2058
24,2,13,1800
25,2,13,1588
26,2,13,1393
27,2,13,1152
28,2,13,940
29,2,13,742
30,2,13,575
31,2,13,504
32,2,13,451
33,2,13,401
34,2,13,351
35,2,13,304
36,2,13,247
37,2,13,219
38,2,13,194
39,2,13,169
40,2,13,146
41,2,13,130
42,2,13,106
43,2,13,82
44,2,13,73
45,2,13,68
46,2,13,56
47,2,13,43
48,2,13,37
49,2,13,20
50,2,13,18
51,2,13,15
52,2,13,11
53,2,13,10
54,2,13,9
55,2,13,8
56,2,13,6
57,2,13,5
58,2,13,3
59,2,13,3
60,2,13,2
61,2,13,2
62,2,13,1
63,2,13,1
64,2,13,1
65,2,13,1
66,2,13,1
67,2,13,1
68,2,13,0
69,2,13,0
70,2,13,0
71,2,13,0
72,2,13,0
73,2,13,0
74,2,13,0
75,2,13,0
76,2,13,0
77,2,13,0
78,2,13,0
79,2,13,0
80,2,13,0
81,2,13,0
82,2,13,0
83,2,13,0
84,2,13,0
85,2,13,0
86,2,13,0
87,2,13,0
88,2,13,0
89,2,13,0
90,2,13,0
91,2,13,0
92,2,13,0
93,2,13,0
94,2,13,0
95,2,13,0
96,2,13,0
97,2,13,0
98,2,13,0
99,2,13,0
100,2,13,0
101,2,13,0
102,2,13,0
103,2,13,0
104,2,13,0
105,2,13,0
106,2,13,0
107,2,13,0
108,2,13,0
109,2,13,0
110,2,13,0
111,2,13,0
112,2,13,0
113,2,13,0
114,2,13,0
115,2,13,0
116,2,13,0
117,2,13,0
118,2,13,0
119,2,13,0
120,2,13,0
121,2,13,0
122,2,13,0
123,2,13,0
124,2,13,0
125,2,13,0
126,2,13,0
127,2,13,0
128,2,13,0
129,2,13,0
130,2,13,0
131,2,13,0
132,2,13,0
133,2,13,0
134,2,13,0
135,2,13,0
136,2,13,0
137,2,13,0
138,2,13,0
139,2,13,0
140,2,13,0
141,2,13,0
142,2,13,0
143,2,13,0
144,2,13,0
145,2,13,0
146,2,13,0
147,2,13,0
148,2,13,0
149,2,13,0
150,2,13,0
151,2,13,0
152,2,13,0
153,2,13,0
154,2,13,0
155,2,13,0
156,2,13,0
157,2,13,0
158,2,13,0
159,2,13,0
160,2,13,0
161,2,13,0
162,2,13,0
163,2,13,0
164,2,13,0
165,2,13,0
166,2,13,0
167,2,13,0
168,2,13,0
169,2,13,0
170,2,13,0
171,2,13,0
172,2,13,0
0,2,14,7688
1,2,14,7688
2,2,14,7685
3,2,14,7669
4,2,14,7645
5,2,14,7608
6,2,14,7548
7,2,14,7488
8,2,14,7431
9,2,14,7363
10,2,14,7245
11,2,14,7103
12,2,14,6910
13,2,14,6684
14,2,14,6372
15,2,14,6094
16,2,14,5748
17,2,14,5340
18,2,14,4961
19,2,14,4520
20,2,14,4268
21,2,14,3858
22,2,14,3682
23,2,14,3281
24,2,14,2914
25,2,14,2614
26,2,14,2357
27,2,14,2081
28,2,14,1757
29,2,14,1495
30,2,14,1324
31,2,14,1070
32,2,14,955
33,2,14,864
34,2,14,760
35,2,14,657
36,2,14,562
37,2,14,490
38,2,14,400
39,2,14,341
40,2,14,283
41,2,14,246
42,2,14,200
43,2,14,154
44,2,14,120
45,2,14,110
46,2,14,84
47,2,14,68
48,2,14,59
49,2,14,45
50,2,14,35
51,2,14,25
52,2,14,17
53,2,14,9
54,2,14,7
55,2,14,5
56,2,14,3
57,2,14,0
58,2,14,0
59,2,14,0
60,2,14,0
61,2,14,0
62,2,14,0
63,2,14,0
64,2,14,0
65,2,14,0
66,2,14,0
67,2,14,0
68,2,14,0
69,2,14,0
70,2,14,0
71,2,14,0
72,2,14,0
73,2,14,0
74,2,14,0
75,2,14,0
76,2,14,0
77,2,14,0
78,2,14,0
79,2,14,0
80,2,14,0
81,2,14,0
82,2,14,0
83,2,14,0
84,2,14,0
85,2,14,0
86,2,14,0
87,2,14,0
88,2,14,0
89,2,14,0
90,2,14,0
91,2,14,0
92,2,14,0
93,2,14,0
94,2,14,0
95,2,14,0
96,2,14,0
97,2,14,0
98,2,14,0
99,2,14,0
100,2,14,0
101,2,14,0
102,2,14,0
103,2,14,0
104,2,14,0
105,2,14,0
106,2,14,0
107,2,14,0
108,2,14,0
109,2,14,0
110,2,14,0
111,2,14,0
112,2,14,0
113,2,14,0
114,2,14,0
115,2,14,0
116,2,14,0
117,2,14,0
118,2,14,0
119,2,14,0
120,2,14,0
121,2,14,0
122,2,14,0
123,2,14,0
124,2,14,0
125,2,14,0
126,2,14,0
127,2,14,0
128,2,14,0
129,2,14,0
130,2,14,0
131,2,14,0
132,2,14,0
133,2,14,0
134,2,14,0
135,2,14,0
136,2,14,0
137,2,14,0
138,2,14,0
139,2,14,0
140,2,14,0
141,2,14,0
142,2,14,0
143,2,14,0
144,2,14,0
145,2,14,0
146,2,14,0
147,2,14,0
148,2,14,0
149,2,14,0
150,2,14,0
151,2,14,0
152,2,14,0
153,2,14,0
154,2,14,0
155,2,14,0
156,2,14,0
157,2,14,0
158,2,14,0
159,2,14,0
160,2,14,0
161,2,14,0
162,2,14,0
163,2,14,0
164,2,14,0
165,2,14,0
166,2,14,0
167,2,14,0
168,2,14,0
169,2,14,0
170,2,14,0
171,2,14,0
172,2,14,0
0,2,15,7299
1,2,15,7299
2,2,15,7295
3,2,15,7283
4,2,15,7256
5,2,15,7220
6,2,15,7171
7,2,15,7094
8,2,15,7016
9,2,15,6912
10,2,15,6808
11,2,15,6636
12,2,15,6452
13,2,15,6292
14,2,15,6024
15,2,15,5749
16,2,15,5488
17,2,15,5150
18,2,15,4798
19,2,15,4441
20,2,15,4169
21,2,15,3858
22,2,15,3519
23,2,15,3230
24,2,15,2875
25,2,15,2567
26,2,15,2290
27,2,15,1992
28,2,15,1723
29,2,15,1466
30,2,15,1258
31,2,15,1088
32,2,15,939
33,2,15,823
34,2,15,713
35,2,15,639
36,2,15,538
37,2,15,465
38,2,15,390
39,2,15,339
40,2,15,271
41,2,15,221
42,2,15,172
43,2,15,133
44,2,15,123
45,2,15,90
46,2,15,66
47,2,15,50
48,2,15,44
49,2,15,33
50,2,15,30
51,2,15,25
52,2,15,24
53,2,15,21
54,2,15,18
55,2,15,15
56,2,15,14
57,2,15,12
58,2,15,10
59,2,15,8
60,2,15,8
61,2,15,4
62,2,15,3
63,2,15,3
64,2,15,2
65,2,15,2
66,2,15,2
67,2,15,2
68,2,15,2
69,2,15,1
70,2,15,1
71,2,15,1
72,2,15,0
73,2,15,0
74,2,15,0
75,2,15,0
76,2,15,0
77,2,15,0
78,2,15,0
79,2,15,0
80,2,15,0
81,2,15,0
82,2,15,0
83,2,15,0
84,2,15,0
85,2,15,0
86,2,15,0
87,2,15,0
88,2,15,0
89,2,15,0
90,2,15,0
91,2,15,0
92,2,15,0
93,2,15,0
94,2,15,0
95,2,15,0
96,2,15,0
97,2,15,0
98,2,15,0
99,2,15,0
100,2,15,0
101,2,15,0
102,2,15,0
103,2,15,0
104,2,15,0
105,2,15,0
106,2,15,0
107,2,15,0
108,2,15,0
109,2,15,0
110,2,15,0
111,2,15,0
112,2,15,0
113,2,15,0
114,2,15,0
115,2,15,0
116,2,15,0
117,2,15,0
118,2,15,0
119,2,15,0
120,2,15,0
121,2,15,0
122,2,15,0
123,2,15,0
124,2,15,0
125,2,15,0
126,2,15,0
127,2,15,0
128,2,15,0
129,2,15,0
130,2,15,0
131,2,15,0
132,2,15,0
133,2,15,0
134,2,15,0
135,2,15,0
136,2,15,0
137,2,15,0
138,2,15,0
139,2,15,0
140,2,15,0
141,2,15,0
142,2,15,0
143,2,15,0
144,2,15,0
145,2,15,0
146,2,15,0
147,2,15,0
148,2,15,0
149,2,15,0
150,2,15,0
151,2,15,0
152,2,15,0
153,2,15,0
154,2,15,0
155,2,15,0
156,2,15,0
157,2,15,0
158,2,15,0
159,2,15,0
160,2,15,0
161,2,15,0
162,2,15,0
163,2,15,0
164,2,15,0
165,2,15,0
166,2,15,0
167,2,15,0
168,2,15,0
169,2,15,0
170,2,15,0
171,2,15,0
172,2,15,0
0,2,16,8018
1,2,16,8018
2,2,16,8016
3,2,16,8010
4,2,16,7993
5,2,16,7959
6,2,16,7932
7,2,16,7904
8,2,16,7852
9,2,16,7781
10,2,16,7742
11,2,16,7605
12,2,16,7479
13,2,16,7325
14,2,16,7065
15,2,16,6844
16,2,16,6512
17,2,16,6056
18,2,16,5610
19,2,16,5176
20,2,16,4820
21,2,16,4479
22,2,16,4082
23,2,16,3689
24,2,16,3243
25,2,16,2899
26,2,16,2524
27,2,16,2201
28,2,16,1808
29,2,16,1531
30,2,16,1333
31,2,16,1154
32,2,16,962
33,2,16,856
34,2,16,745
35,2,16,645
36,2,16,544
37,2,16,467
38,2,16,383
39,2,16,321
40,2,16,266
41,2,16,217
42,2,16,180
43,2,16,131
44,2,16,96
45,2,16,81
46,2,16,67
47,2,16,51
48,2,16,45
49,2,16,36
50,2,16,30
51,2,16,22
52,2,16,21
53,2,16,20
54,2,16,14
55,2,16,10
56,2,16,7
57,2,16,3
58,2,16,2
59,2,16,1
60,2,16,1
61,2,16,1
62,2,16,0
63,2,16,0
64,2,16,0
65,2,16,0
66,2,16,0
67,2,16,0
68,2,16,0
69,2,16,0
70,2,16,0
71,2,16,0
72,2,16,0
73,2,16,0
74,2,16,0
75,2,16,0
76,2,16,0
77,2,16,0
78,2,16,0
79,2,16,0
80,2,16,0
81,2,16,0
82,2,16,0
83,2,16,0
84,2,16,0
85,2,16,0
86,2,16,0
87,2,16,0
88,2,16,0
89,2,16,0
90,2,16,0
91,2,16,0
92,2,16,0
93,2,16,0
94,2,16,0
95,2,16,0
96,2,16,0
97,2,16,0
98,2,16,0
99,2,16,0
100,2,16,0
101,2,16,0
102,2,16,0
103,2,16,0
104,2,16,0
105,2,16,0
106,2,16,0
107,2,16,0
108,2,16,0
109,2,16,0
110,2,16,0
111,2,16,0
112,2,16,0
113,2,16,0
114,2,16,0
115,2,16,0
116,2,16,0
117,2,16,0
118,2,16,0
119,2,16,0
120,2,16,0
121,2,16,0
122,2,16,0
123,2,16,0
124,2,16,0
125,2,16,0
126,2,16,0
127,2,16,0
128,2,16,0
129,2,16,0
130,2,16,0
131,2,16,0
132,2,16,0
133,2,16,0
134,2,16,0
135,2,16,0
136,2,16,0
137,2,16,0
138,2,16,0
139,2,16,0
140,2,16,0
141,2,16,0
142,2,16,0
143,2,16,0
144,2,16,0
145,2,16,0
146,2,16,0
147,2,16,0
148,2,16,0
149,2,16,0
150,2,16,0
151,2,16,0
152,2,16,0
153,2,16,0
154,2,16,0
155,2,16,0
156,2,16,0
157,2,16,0
158,2,16,0
159,2,16,0
160,2,16,0
161,2,16,0
162,2,16,0
163,2,16,0
164,2,16,0
165,2,16,0
166,2,16,0
167,2,16,0
168,2,16,0
169,2,16,0
170,2,16,0
171,2,16,0
172,2,16,0
0,2,17,7512
1,2,17,7512
2,2,17,7510
3,2,17,7439
4,2,17,7397
5,2,17,7360
6,2,17,7294
7,2,17,7223
8,2,17,7151
9,2,17,7019
10,2,17,6953
11,2,17,6762
12,2,17,6559
13,2,17,6345
14,2,17,6082
15,2,17,5893
16,2,17,5607
17,2,17,5278
18,2,17,4945
19,2,17,4651
20,2,17,4380
21,2,17,4040
22,2,17,3682
23,2,17,3378
24,2,17,3003
25,2,17,2719
26,2,17,2393
27,2,17,2031
28,2,17,1710
29,2,17,1427
30,2,17,1204
31,2,17,999
32,2,17,867
33,2,17,771
34,2,17,677
35,2,17,565
36,2,17,471
37,2,17,413
38,2,17,348
39,2,17,300
40,2,17,256
41,2,17,225
42,2,17,182
43,2,17,151
44,2,17,128
45,2,17,117
46,2,17,97
47,2,17,81
48,2,17,70
49,2,17,58
50,2,17,50
51,2,17,42
52,2,17,30
53,2,17,24
54,2,17,21
55,2,17,18
56,2,17,15
57,2,17,15
58,2,17,11
59,2,17,9
60,2,17,7
61,2,17,6
62,2,17,5
63,2,17,4
64,2,17,3
65,2,17,3
66,2,17,1
67,2,17,1
68,2,17,0
69,2,17,0
70,2,17,0
71,2,17,0
72,2,17,0
73,2,17,0
74,2,17,0
75,2,17,0
76,2,17,0
77,2,17,0
78,2,17,0
79,2,17,0
80,2,17,0
81,2,17,0
82,2,17,0
83,2,17,0
84,2,17,0
85,2,17,0
86,2,17,0
87,2,17,0
88,2,17,0
89,2,17,0
90,2,17,0
91,2,17,0
92,2,17,0
93,2,17,0
94,2,17,0
95,2,17,0
96,2,17,0
97,2,17,0
98,2,17,0
99,2,17,0
100,2,17,0
101,2,17,0
102,2,17,0
103,2,17,0
104,2,17,0
105,2,17,0
106,2,17,0
107,2,17,0
108,2,17,0
109,2,17,0
110,2,17,0
111,2,17,0
112,2,17,0
113,2,17,0
114,2,17,0
115,2,17,0
116,2,17,0
117,2,17,0
118,2,17,0
119,2,17,0
120,2,17,0
121,2,17,0
122,2,17,0
123,2,17,0
124,2,17,0
125,2,17,0
126,2,17,0
127,2,17,0
128,2,17,0
129,2,17,0
130,2,17,0
131,2,17,0
132,2,17,0
133,2,17,0
134,2,17,0
135,2,17,0
136,2,17,0
137,2,17,0
138,2,17,0
139,2,17,0
140,2,17,0
141,2,17,0
142,2,17,0
143,2,17,0
144,2,17,0
145,2,17,0
146,2,17,0
147,2,17,0
148,2,17,0
149,2,17,0
150,2,17,0
151,2,17,0
152,2,17,0
153,2,17,0
154,2,17,0
155,2,17,0
156,2,17,0
157,2,17,0
158,2,17,0
159,2,17,0
160,2,17,0
161,2,17,0
162,2,17,0
163,2,17,0
164,2,17,0
165,2,17,0
166,2,17,0
167,2,17,0
168,2,17,0
169,2,17,0
170,2,17,0
171,2,17,0
172,2,17,0
0,2,18,8347
1,2,18,8347
2,2,18,8347
3,2,18,8325
4,2,18,8302
5,2,18,8269
6,2,18,8220
7,2,18,8166
8,2,18,8121
9,2,18,8026
10,2,18,7966
11,2,18,7828
12,2,18,7589
13,2,18,7371
14,2,18,7023
15,2,18,6751
16,2,18,6393
17,2,18,5821
18,2,18,5335
19,2,18,4880
20,2,18,4497
21,2,18,4057
22,2,18,3587
23,2,18,3198
24,2,18,2779
25,2,18,2419
26,2,18,2110
27,2,18,1740
28,2,18,1433
29,2,18,1152
30,2,18,928
31,2,18,760
32,2,18,623
33,2,18,533
34,2,18,461
35,2,18,392
36,2,18,313
37,2,18,259
38,2,18,213
39,2,18,180
40,2,18,151
41,2,18,129
42,2,18,104
43,2,18,89
44,2,18,77
45,2,18,56
46,2,18,46
47,2,18,30
48,2,18,20
49,2,18,18
50,2,18,16
51,2,18,12
52,2,18,9
53,2,18,7
54,2,18,7
55,2,18,7
56,2,18,7
57,2,18,6
58,2,18,3
59,2,18,3
60,2,18,2
61,2,18,2
62,2,18,1
63,2,18,1
64,2,18,0
65,2,18,0
66,2,18,0
67,2,18,0
68,2,18,0
69,2,18,0
70,2,18,0
71,2,18,0
72,2,18,0
73,2,18,0
74,2,18,0
75,2,18,0
76,2,18,0
77,2,18,0
78,2,18,0
79,2,18,0
80,2,18,0
81,2,18,0
82,2,18,0
83,2,18,0
84,2,18,0
85,2,18,0
86,2,18,0
87,2,18,0
88,2,18,0
89,2,18,0
90,2,18,0
91,2,18,0
92,2,18,0
93,2,18,0
94,2,18,0
95,2,18,0
96,2,18,0
97,2,18,0
98,2,18,0
99,2,18,0
100,2,18,0
101,2,18,0
102,2,18,0
103,2,18,0
104,2,18,0
105,2,18,0
106,2,18,0
107,2,18,0
108,2,18,0
109,2,18,0
110,2,18,0
111,2,18,0
112,2,18,0
113,2,18,0
114,2,18,0
115,2,18,0
116,2,18,0
117,2,18,0
118,2,18,0
119,2,18,0
120,2,18,0
121,2,18,0
122,2,18,0
123,2,18,0
124,2,18,0
125,2,18,0
126,2,18,0
127,2,18,0
128,2,18,0
129,2,18,0
130,2,18,0
131,2,18,0
132,2,18,0
133,2,18,0
134,2,18,0
135,2,18,0
136,2,18,0
137,2,18,0
138,2,18,0
139,2,18,0
140,2,18,0
141,2,18,0
142,2,18,0
143,2,18,0
144,2,18,0
145,2,18,0
146,2,18,0
147,2,18,0
148,2,18,0
149,2,18,0
150,2,18,0
151,2,18,0
152,2,18,0
153,2,18,0
154,2,18,0
155,2,18,0
156,2,18,0
157,2,18,0
158,2,18,0
159,2,18,0
160,2,18,0
161,2,18,0
162,2,18,0
163,2,18,0
164,2,18,0
165,2,18,0
166,2,18,0
167,2,18,0
168,2,18,0
169,2,18,0
170,2,18,0
171,2,18,0
172,2,18,0
0,2,19,9677
1,2,19,9677
2,2,19,9677
3,2,19,9655
4,2,19,9633
5,2,19,9595
6,2,19,9566
7,2,19,9511
8,2,19,9477
9,2,19,9425
10,2,19,9357
11,2,19,9283
12,2,19,9164
13,2,19,9062
14,2,19,8842
15,2,19,8636
16,2,19,8407
17,2,19,8105
18,2,19,7747
19,2,19,7428
20,2,19,7111
21,2,19,6610
22,2,19,5937
23,2,19,5485
24,2,19,4987
25,2,19,4366
26,2,19,3858
27,2,19,3274
28,2,19,2826
29,2,19,2362
30,2,19,2103
31,2,19,1827
32,2,19,1587
33,2,19,1445
34,2,19,1267
35,2,19,1111
36,2,19,958
37,2,19,837
38,2,19,737
39,2,19,655
40,2,19,589
41,2,19,544
42,2,19,479
43,2,19,395
44,2,19,355
45,2,19,287
46,2,19,245
47,2,19,205
48,2,19,184
49,2,19,134
50,2,19,102
51,2,19,88
52,2,19,62
53,2,19,38
54,2,19,32
55,2,19,25
56,2,19,21
57,2,19,15
58,2,19,8
59,2,19,4
60,2,19,1
61,2,19,1
62,2,19,1
63,2,19,1
64,2,19,1
65,2,19,1
66,2,19,1
67,2,19,1
68,2,19,0
69,2,19,0
70,2,19,0
71,2,19,0
72,2,19,0
73,2,19,0
74,2,19,0
75,2,19,0
76,2,19,0
77,2,19,0
78,2,19,0
79,2,19,0
80,2,19,0
81,2,19,0
82,2,19,0
83,2,19,0
84,2,19,0
85,2,19,0
86,2,19,0
87,2,19,0
88,2,19,0
89,2,19,0
90,2,19,0
91,2,19,0
92,2,19,0
93,2,19,0
94,2,19,0
95,2,19,0
96,2,19,0
97,2,19,0
98,2,19,0
99,2,19,0
100,2,19,0
101,2,19,0
102,2,19,0
103,2,19,0
104,2,19,0
105,2,19,0
106,2,19,0
107,2,19,0
108,2,19,0
109,2,19,0
110,2,19,0
111,2,19,0
112,2,19,0
113,2,19,0
114,2,19,0
115,2,19,0
116,2,19,0
117,2,19,0
118,2,19,0
119,2,19,0
120,2,19,0
121,2,19,0
122,2,19,0
123,2,19,0
124,2,19,0
125,2,19,0
126,2,19,0
127,2,19,0
128,2,19,0
129,2,19,0
130,2,19,0
131,2,19,0
132,2,19,0
133,2,19,0
134,2,19,0
135,2,19,0
136,2,19,0
137,2,19,0
138,2,19,0
139,2,19,0
140,2,19,0
141,2,19,0
142,2,19,0
143,2,19,0
144,2,19,0
145,2,19,0
146,2,19,0
147,2,19,0
148,2,19,0
149,2,19,0
150,2,19,0
151,2,19,0
152,2,19,0
153,2,19,0
154,2,19,0
155,2,19,0
156,2,19,0
157,2,19,0
158,2,19,0
159,2,19,0
160,2,19,0
161,2,19,0
162,2,19,0
163,2,19,0
164,2,19,0
165,2,19,0
166,2,19,0
167,2,19,0
168,2,19,0
169,2,19,0
170,2,19,0
171,2,19,0
172,2,19,0
0,2,20,4788
1,2,20,4788
2,2,20,4788
3,2,20,4786
4,2,20,4766
5,2,20,4753
6,2,20,4734
7,2,20,4705
8,2,20,4678
9,2,20,4644
10,2,20,4582
11,2,20,4526
12,2,20,4458
13,2,20,4383
14,2,20,4305
15,2,20,4212
16,2,20,4084
17,2,20,3984
18,2,20,3860
19,2,20,3750
20,2,20,3629
21,2,20,3487
22,2,20,3301
23,2,20,3135
24,2,20,2896
25,2,20,2649
26,2,20,2446
27,2,20,2149
28,2,20,1933
29,2,20,1719
30,2,20,1539
31,2,20,1321
32,2,20,1192
33,2,20,1069
34,2,20,917
35,2,20,793
36,2,20,696
37,2,20,591
38,2,20,501
39,2,20,437
40,2,20,412
41,2,20,382
42,2,20,344
43,2,20,308
44,2,20,238
45,2,20,192
46,2,20,170
47,2,20,151
48,2,20,121
49,2,20,117
50,2,20,112
51,2,20,101
52,2,20,87
53,2,20,56
54,2,20,49
55,2,20,44
56,2,20,42
57,2,20,37
58,2,20,31
59,2,20,23
60,2,20,18
61,2,20,17
62,2,20,17
63,2,20,14
64,2,20,8
65,2,20,4
66,2,20,4
67,2,20,4
68,2,20,1
69,2,20,1
70,2,20,1
71,2,20,1
72,2,20,1
73,2,20,1
74,2,20,1
75,2,20,1
76,2,20,1
77,2,20,1
78,2,20,1
79,2,20,0
80,2,20,0
81,2,20,0
82,2,20,0
83,2,20,0
84,2,20,0
85,2,20,0
86,2,20,0
87,2,20,0
88,2,20,0
89,2,20,0
90,2,20,0
91,2,20,0
92,2,20,0
93,2,20,0
94,2,20,0
95,2,20,0
96,2,20,0
97,2,20,0
98,2,20,0
99,2,20,0
100,2,20,0
101,2,20,0
102,2,20,0
103,2,20,0
104,2,20,0
105,2,20,0
106,2,20,0
107,2,20,0
108,2,20,0
109,2,20,0
110,2,20,0
111,2,20,0
112,2,20,0
113,2,20,0
114,2,20,0
115,2,20,0
116,2,20,0
117,2,20,0
118,2,20,0
119,2,20,0
120,2,20,0
121,2,20,0
122,2,20,0
123,2,20,0
124,2,20,0
125,2,20,0
126,2,20,0
127,2,20,0
128,2,20,0
129,2,20,0
130,2,20,0
131,2,20,0
132,2,20,0
